CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LAT_DEC,LON_DEC,ALTITUD,CVE_CARTA
20,Oaxaca,Oax.,433,Santa MarÃ­a Temaxcaltepec,1,Santa MarÃ­a Temaxcaltepec,U,16.163109,-97.194655,1319,E14D86
20,Oaxaca,Oax.,434,Santa MarÃ­a Teopoxco,1,Santa MarÃ­a Teopoxco,U,18.166659,-96.955139,1859,E14B87
20,Oaxaca,Oax.,435,Santa MarÃ­a Tepantlali,1,Santa MarÃ­a Tepantlali,U,16.997513,-96.01012,1842,E14D59
20,Oaxaca,Oax.,436,Santa MarÃ­a TexcatitlÃ¡n,1,Santa MarÃ­a TexcatitlÃ¡n,U,17.712905,-97.066689,1506,E14D26
20,Oaxaca,Oax.,437,Santa MarÃ­a Tlahuitoltepec,1,Santa MarÃ­a Tlahuitoltepec,U,17.097537,-96.063252,2260,E14D49
20,Oaxaca,Oax.,438,Santa MarÃ­a Tlalixtac,1,Santa MarÃ­a Tlalixtac,U,17.951677,-96.738075,1177,E14D17
20,Oaxaca,Oax.,439,Santa MarÃ­a Tonameca,1,Santa MarÃ­a Tonameca,U,15.747139,-96.545365,33,D14B28
20,Oaxaca,Oax.,440,Santa MarÃ­a Totolapilla,1,Santa MarÃ­a Totolapilla,U,16.603228,-95.625455,491,E15C62
20,Oaxaca,Oax.,441,Santa MarÃ­a Xadani,1,Santa MarÃ­a Xadani,U,16.360301,-95.01985,9,E15C73
20,Oaxaca,Oax.,442,Santa MarÃ­a Yalina,1,Santa MarÃ­a Yalina,U,17.240471,-96.262781,1857,E14D49
20,Oaxaca,Oax.,443,Santa MarÃ­a YavesÃ­a,1,Santa MarÃ­a YavesÃ­a,U,17.234215,-96.429516,1976,E14D48
20,Oaxaca,Oax.,444,Santa MarÃ­a Yolotepec,1,Santa MarÃ­a Yolotepec,U,16.876805,-97.505328,1936,E14D55
20,Oaxaca,Oax.,445,Santa MarÃ­a YosoyÃºa,1,Santa MarÃ­a YosoyÃºa,U,17.120186,-97.514792,1916,E14D45
20,Oaxaca,Oax.,446,Santa MarÃ­a Yucuhiti,1,Santa MarÃ­a Yucuhiti,U,17.018193,-97.769509,1721,E14D44
20,Oaxaca,Oax.,447,Santa MarÃ­a Zacatepec,1,Santa MarÃ­a Zacatepec,U,16.763894,-97.989878,335,E14D54
20,Oaxaca,Oax.,448,Santa MarÃ­a Zaniza,1,Santa MarÃ­a Zaniza,U,16.655098,-97.338544,1305,E14D65
20,Oaxaca,Oax.,449,Santa MarÃ­a ZoquitlÃ¡n,1,Santa MarÃ­a ZoquitlÃ¡n,U,16.55836,-96.352871,1029,E14D68
20,Oaxaca,Oax.,450,Santiago Amoltepec,1,Santiago Amoltepec,U,16.640906,-97.494803,1680,E14D65
20,Oaxaca,Oax.,451,Santiago Apoala,1,Santiago Apoala,U,17.648603,-97.136945,1968,E14D26
20,Oaxaca,Oax.,452,Santiago ApÃ³stol,1,Santiago ApÃ³stol,U,16.804263,-96.722414,1467,E14D57
20,Oaxaca,Oax.,453,Santiago Astata,1,Santiago Astata,U,15.987631,-95.675866,19,D15A11
20,Oaxaca,Oax.,454,Santiago AtitlÃ¡n,1,Santiago AtitlÃ¡n,U,17.103973,-95.945797,1525,E15C41
20,Oaxaca,Oax.,455,Santiago Ayuquililla,1,Santiago Ayuquililla,U,17.935106,-97.958262,1561,E14D14
20,Oaxaca,Oax.,456,Santiago Cacaloxtepec,1,Santiago Cacaloxtepec,U,17.720238,-97.740486,1702,E14D24
20,Oaxaca,Oax.,457,Santiago CamotlÃ¡n,1,Santiago CamotlÃ¡n,U,17.446267,-96.184656,1365,E14D39
20,Oaxaca,Oax.,458,Santiago Comaltepec,1,Santiago Comaltepec,U,17.564126,-96.547813,1989,E14D28
20,Oaxaca,Oax.,459,Santiago Chazumba,1,Santiago Chazumba,U,18.188768,-97.68054,1700,E14B84
20,Oaxaca,Oax.,460,Santiago ChoÃ¡pam,1,Santiago ChoÃ¡pam,U,17.360612,-95.922623,879,E15C31
20,Oaxaca,Oax.,461,Santiago del RÃ­o,1,Santiago del RÃ­o,U,17.455975,-98.08854,1614,E14D33
20,Oaxaca,Oax.,462,Santiago HuajolotitlÃ¡n,1,Santiago HuajolotitlÃ¡n,U,17.82665,-97.731767,1630,E14D14
20,Oaxaca,Oax.,463,Santiago Huauclilla,1,Santiago Huauclilla,U,17.450841,-97.071527,2056,E14D36
20,Oaxaca,Oax.,464,Santiago IhuitlÃ¡n Plumas,1,Santiago IhuitlÃ¡n Plumas,U,17.848474,-97.429743,2121,E14D15
20,Oaxaca,Oax.,465,Santiago Ixcuintepec,1,Santiago Ixcuintepec,U,16.934806,-95.623106,866,E15C52
20,Oaxaca,Oax.,466,Santiago Ixtayutla,1,Santiago Ixtayutla,U,16.565006,-97.651969,672,E14D65
20,Oaxaca,Oax.,467,Santiago Jamiltepec,1,Santiago Jamiltepec,U,16.279458,-97.819682,460,E14D74
20,Oaxaca,Oax.,468,Santiago Jocotepec,1,Santiago Jocotepec,R,17.53568,-95.944416,269,E15C21
20,Oaxaca,Oax.,469,Santiago Juxtlahuaca,1,Santiago Juxtlahuaca,U,17.33529,-98.012449,1678,E14D33
20,Oaxaca,Oax.,470,Santiago Lachiguiri,1,Santiago Lachiguiri,U,16.686459,-95.532658,766,E15C62
20,Oaxaca,Oax.,471,Santiago Lalopa,1,Santiago Lalopa,U,17.417959,-96.248592,1232,E14D39
20,Oaxaca,Oax.,472,Santiago Laollaga,1,Santiago Laollaga,U,16.584887,-95.204579,111,E15C63
20,Oaxaca,Oax.,473,Santiago Laxopa,1,Santiago Laxopa,U,17.219758,-96.313396,1943,E14D49
20,Oaxaca,Oax.,474,Santiago Llano Grande,1,Santiago Llano Grande,U,16.489426,-98.289669,69,E14D73
20,Oaxaca,Oax.,475,Santiago MatatlÃ¡n,1,Santiago MatatlÃ¡n,U,16.866099,-96.383423,1725,E14D58
20,Oaxaca,Oax.,476,Santiago Miltepec,1,Santiago Miltepec,U,17.984733,-97.689289,1840,E14D14
20,Oaxaca,Oax.,477,Santiago Minas,1,Santiago Minas,U,16.426183,-97.228153,958,E14D76
20,Oaxaca,Oax.,478,Santiago Nacaltepec,1,Santiago Nacaltepec,U,17.505474,-96.916496,2052,E14D27
20,Oaxaca,Oax.,479,Santiago Nejapilla,1,Santiago Nejapilla,U,17.420284,-97.372616,2266,E14D35
20,Oaxaca,Oax.,480,Santiago Nundiche,1,Santiago Nundiche,U,17.331792,-97.673498,2226,E14D34
20,Oaxaca,Oax.,481,Santiago NuyoÃ³,1,Santiago NuyoÃ³,U,17.015173,-97.766539,1645,E14D44
20,Oaxaca,Oax.,482,Santiago Pinotepa Nacional,1,Santiago Pinotepa Nacional,U,16.339009,-98.050348,205,E14D73
20,Oaxaca,Oax.,483,Santiago Suchilquitongo,1,Santiago Suchilquitongo,U,17.247126,-96.873686,1666,E14D47
20,Oaxaca,Oax.,484,Santiago Tamazola,1,Santiago Tamazola,U,17.669309,-98.2208,1780,E14D23
20,Oaxaca,Oax.,485,Santiago Tapextla,1,Santiago Tapextla,U,16.34097,-98.447474,60,E14D72
20,Oaxaca,Oax.,486,Villa TejÃºpam de la UniÃ³n,1,Villa TejÃºpam de la UniÃ³n,U,17.667088,-97.473521,2100,E14D25
20,Oaxaca,Oax.,487,Santiago Tenango,1,Santiago Tenango,U,17.324921,-97.004104,2037,E14D36
20,Oaxaca,Oax.,488,Santiago Tepetlapa,1,Santiago Tepetlapa,U,17.782596,-97.401536,2163,E14D15
20,Oaxaca,Oax.,489,Santiago Tetepec,1,Santiago Tetepec,U,16.322271,-97.748254,260,E14D74
20,Oaxaca,Oax.,490,Santiago Texcalcingo,1,Santiago Texcalcingo,U,18.208196,-96.968769,2007,E14B87
20,Oaxaca,Oax.,491,Santiago TextitlÃ¡n,1,Santiago TextitlÃ¡n,U,16.692724,-97.26032,1720,E14D66
20,Oaxaca,Oax.,492,Santiago Tilantongo,1,Santiago Tilantongo,U,17.283077,-97.339804,2203,E14D35
20,Oaxaca,Oax.,493,Santiago Tillo,1,Santiago Tillo,U,17.460285,-97.319723,2080,E14D36
20,Oaxaca,Oax.,494,Santiago Tlazoyaltepec,1,Santiago Tlazoyaltepec,U,17.026902,-96.995495,2524,E14D47
20,Oaxaca,Oax.,495,Santiago Xanica,1,Santiago Xanica,U,16.009469,-96.224926,1250,E14D89
20,Oaxaca,Oax.,496,Santiago XiacuÃ­,1,Santiago XiacuÃ­,U,17.29312,-96.431628,1999,E14D38
20,Oaxaca,Oax.,497,Santiago Yaitepec,1,Santiago Yaitepec,U,16.225571,-97.26936,1806,E14D86
20,Oaxaca,Oax.,498,Santiago Yaveo,1,Santiago Yaveo,U,17.335828,-95.700692,419,E15C31
20,Oaxaca,Oax.,499,Santiago YolomÃ©catl,1,Santiago YolomÃ©catl,U,17.470933,-97.56975,2140,E14D35
20,Oaxaca,Oax.,500,Santiago YosondÃºa,1,Santiago YosondÃºa,U,16.873377,-97.576609,2198,E14D55
20,Oaxaca,Oax.,501,Santiago Yucuyachi,1,Santiago Yucuyachi,U,17.608201,-98.196405,1441,E14D23
20,Oaxaca,Oax.,502,Santiago Zacatepec,1,Santiago Zacatepec,U,17.159395,-95.914962,1413,E15C41
20,Oaxaca,Oax.,503,Santiago Zoochila,1,Santiago Zoochila,U,17.220566,-96.242139,1516,E14D49
20,Oaxaca,Oax.,504,Nuevo ZoquiÃ¡pam,1,Nuevo ZoquiÃ¡pam,U,17.291322,-96.619984,2063,E14D38
20,Oaxaca,Oax.,505,Santo Domingo Ingenio,1,Santo Domingo Ingenio,U,16.588492,-94.76863,41,E15C64
20,Oaxaca,Oax.,506,Santo Domingo Albarradas,1,Santo Domingo Albarradas,U,17.068044,-96.200094,1482,E14D49
20,Oaxaca,Oax.,507,Santo Domingo Armenta,1,Santo Domingo Armenta,U,16.332972,-98.378152,54,E14D72
20,Oaxaca,Oax.,508,Santo Domingo ChihuitÃ¡n,1,Santo Domingo ChihuitÃ¡n,U,16.591886,-95.162369,80,E15C63
20,Oaxaca,Oax.,509,Santo Domingo de Morelos,1,Santo Domingo de Morelos,U,15.833004,-96.668076,149,D14B17
20,Oaxaca,Oax.,510,Santo Domingo IxcatlÃ¡n,1,Santo Domingo IxcatlÃ¡n,U,16.913927,-97.531934,2338,E14D55
20,Oaxaca,Oax.,511,Santo Domingo NuxaÃ¡,1,Santo Domingo NuxaÃ¡,U,17.221897,-97.12071,1955,E14D46
20,Oaxaca,Oax.,512,Santo Domingo Ozolotepec,1,Santo Domingo Ozolotepec,U,16.150868,-96.310399,2339,E14D89
20,Oaxaca,Oax.,513,Santo Domingo Petapa,1,Santo Domingo Petapa,U,16.820669,-95.140423,244,E15C53
20,Oaxaca,Oax.,514,Santo Domingo Roayaga,1,Santo Domingo Roayaga,U,17.337631,-96.114573,1607,E14D39
20,Oaxaca,Oax.,515,Santo Domingo Tehuantepec,1,Santo Domingo Tehuantepec,U,16.332058,-95.232049,35,E15C73
20,Oaxaca,Oax.,516,Santo Domingo Teojomulco,1,Santo Domingo Teojomulco,U,16.589403,-97.226188,1254,E14D66
20,Oaxaca,Oax.,517,Santo Domingo Tepuxtepec,1,Santo Domingo Tepuxtepec,U,16.956887,-96.055406,2145,E14D59
20,Oaxaca,Oax.,518,Santo Domingo TlatayÃ¡pam,1,Santo Domingo TlatayÃ¡pam,U,17.407468,-97.347023,2264,E14D35
20,Oaxaca,Oax.,519,Santo Domingo Tomaltepec,1,Santo Domingo Tomaltepec,U,17.06042,-96.624358,1584,E14D48
20,Oaxaca,Oax.,520,Santo Domingo TonalÃ¡,1,Santo Domingo TonalÃ¡,U,17.674612,-97.963932,1370,E14D24
20,Oaxaca,Oax.,521,Santo Domingo Tonaltepec,1,Santo Domingo Tonaltepec,U,17.610857,-97.360082,2479,E14D25
20,Oaxaca,Oax.,522,Santo Domingo XagacÃ­a,1,Santo Domingo XagacÃ­a,U,17.155543,-96.267961,1583,E14D49
20,Oaxaca,Oax.,523,Santo Domingo YanhuitlÃ¡n,1,Santo Domingo YanhuitlÃ¡n,U,17.528043,-97.342309,2145,E14D25
20,Oaxaca,Oax.,524,Santo Domingo Yodohino,1,Santo Domingo Yodohino,U,17.616886,-97.683022,1648,E14D24
20,Oaxaca,Oax.,525,Santo Domingo Zanatepec,1,Santo Domingo Zanatepec,U,16.482804,-94.353903,61,E15C75
20,Oaxaca,Oax.,526,Santos Reyes Nopala,1,Santos Reyes Nopala,U,16.106764,-97.144447,481,E14D86
20,Oaxaca,Oax.,527,Santos Reyes PÃ¡palo,1,Santos Reyes PÃ¡palo,U,17.804657,-96.860878,2097,E14D17
20,Oaxaca,Oax.,528,Santos Reyes Tepejillo,1,Santos Reyes Tepejillo,U,17.437756,-97.938323,1941,E14D34
20,Oaxaca,Oax.,529,Santos Reyes YucunÃ¡,1,Santos Reyes YucunÃ¡,U,17.777741,-98.004527,1950,E14D13
20,Oaxaca,Oax.,530,Santo TomÃ¡s Jalieza,1,Santo TomÃ¡s Jalieza,U,16.844378,-96.671033,1517,E14D57
20,Oaxaca,Oax.,531,Santo TomÃ¡s Mazaltepec,1,Santo TomÃ¡s Mazaltepec,U,17.173527,-96.871533,1657,E14D47
20,Oaxaca,Oax.,532,Santo TomÃ¡s Ocotepec,1,Santo TomÃ¡s Ocotepec,U,17.145254,-97.762301,2133,E14D44
20,Oaxaca,Oax.,533,Santo TomÃ¡s Tamazulapan,1,Santo TomÃ¡s Tamazulapan,U,16.272034,-96.585829,1680,E14D78
20,Oaxaca,Oax.,534,San Vicente CoatlÃ¡n,1,San Vicente CoatlÃ¡n,U,16.386886,-96.844954,1381,E14D77
20,Oaxaca,Oax.,535,San Vicente LachixÃ­o,1,San Vicente LachixÃ­o,U,16.704343,-97.019529,2203,E14D66
20,Oaxaca,Oax.,536,San Vicente NuÃ±Ãº,1,San Vicente NuÃ±Ãº,U,17.456761,-97.442284,2366,E14D35
20,Oaxaca,Oax.,537,SilacayoÃ¡pam,1,SilacayoÃ¡pam,U,17.501447,-98.142585,1651,E14D23
20,Oaxaca,Oax.,538,Sitio de Xitlapehua,1,Sitio de Xitlapehua,U,16.351036,-96.532603,1560,E14D78
20,Oaxaca,Oax.,539,Soledad Etla,1,Soledad Etla,U,17.171669,-96.820764,1591,E14D47
20,Oaxaca,Oax.,540,Villa de TamazulÃ¡pam del Progreso,1,Villa de TamazulÃ¡pam del Progreso,U,17.673063,-97.572848,2021,E14D25
20,Oaxaca,Oax.,541,Tanetze de Zaragoza,1,Tanetze de Zaragoza,U,17.376733,-96.302236,1311,E14D39
20,Oaxaca,Oax.,542,Taniche,1,Taniche,U,16.566964,-96.753581,1422,E14D67
20,Oaxaca,Oax.,543,Tataltepec de ValdÃ©s,1,Tataltepec de ValdÃ©s,U,16.306406,-97.546069,385,E14D75
20,Oaxaca,Oax.,544,Teococuilco de Marcos PÃ©rez,1,Teococuilco de Marcos PÃ©rez,U,17.351989,-96.614944,1808,E14D38
20,Oaxaca,Oax.,545,TeotitlÃ¡n de Flores MagÃ³n,1,TeotitlÃ¡n de Flores MagÃ³n,U,18.132334,-97.070704,1031,E14B86
20,Oaxaca,Oax.,546,TeotitlÃ¡n del Valle,1,TeotitlÃ¡n del Valle,U,17.029579,-96.518949,1679,E14D48
20,Oaxaca,Oax.,547,Teotongo,1,Teotongo,U,17.726323,-97.536713,2054,E14D25
20,Oaxaca,Oax.,548,Tepelmeme Villa de Morelos,1,Tepelmeme Villa de Morelos,U,17.874806,-97.362198,2045,E14D15
20,Oaxaca,Oax.,549,"Heroica Villa TezoatlÃ¡n de Segura y Luna, Cuna de la Independencia de Oaxaca",1,"Heroica Villa TezoatlÃ¡n de Segura y Luna, Cuna de la Independencia de Oaxaca",U,17.654466,-97.808338,1515,E14D24
20,Oaxaca,Oax.,550,San JerÃ³nimo Tlacochahuaya,1,San JerÃ³nimo Tlacochahuaya,U,17.008867,-96.581074,1594,E14D48
20,Oaxaca,Oax.,551,Tlacolula de Matamoros,1,Tlacolula de Matamoros,U,16.955624,-96.479215,1622,E14D58
20,Oaxaca,Oax.,552,Tlacotepec Plumas,1,Tlacotepec Plumas,U,17.850777,-97.432829,2138,E14D15
20,Oaxaca,Oax.,553,Tlalixtac de Cabrera,1,Tlalixtac de Cabrera,U,17.074484,-96.648417,1585,E14D48
20,Oaxaca,Oax.,554,Totontepec Villa de Morelos,1,Totontepec Villa de Morelos,U,17.258634,-96.027355,1821,E14D39
20,Oaxaca,Oax.,555,Trinidad Zaachila,1,Trinidad Zaachila,U,16.921227,-96.765343,1500,E14D57
20,Oaxaca,Oax.,556,La Trinidad Vista Hermosa,1,La Trinidad Vista Hermosa,U,17.77263,-97.505751,2172,E14D15
20,Oaxaca,Oax.,557,UniÃ³n Hidalgo,1,UniÃ³n Hidalgo,U,16.472824,-94.828939,10,E15C74
20,Oaxaca,Oax.,558,Valerio Trujano,1,Valerio Trujano,U,17.771714,-96.980221,617,E14D17
20,Oaxaca,Oax.,559,San Juan Bautista Valle Nacional,1,San Juan Bautista Valle Nacional,U,17.774953,-96.304045,75,E14D19
20,Oaxaca,Oax.,560,Villa DÃ­az Ordaz,1,Villa DÃ­az Ordaz,U,16.998548,-96.432537,1707,E14D58
20,Oaxaca,Oax.,561,Yaxe,1,Yaxe,U,16.725127,-96.472479,1505,E14D68
20,Oaxaca,Oax.,562,Magdalena Yodocono de Porfirio DÃ­az,1,Magdalena Yodocono de Porfirio DÃ­az,U,17.385094,-97.354976,2301,E14D35
20,Oaxaca,Oax.,563,Yogana,1,Yogana,U,16.461214,-96.788554,1367,E14D77
20,Oaxaca,Oax.,564,Yutanduchi de Guerrero,1,Yutanduchi de Guerrero,U,17.039455,-97.297499,1628,E14D46
20,Oaxaca,Oax.,565,Villa de Zaachila,1,Villa de Zaachila,U,16.950718,-96.750588,1506,E14D57
20,Oaxaca,Oax.,566,San Mateo Yucutindoo,1,ZapotitlÃ¡n del RÃ­o,R,16.87637,-97.238878,1395,E14D56
20,Oaxaca,Oax.,567,ZapotitlÃ¡n Lagunas,1,ZapotitlÃ¡n Lagunas,U,17.755476,-98.389575,1551,E14D12
20,Oaxaca,Oax.,568,ZapotitlÃ¡n Palmas,1,ZapotitlÃ¡n Palmas,U,17.889863,-97.818148,1913,E14D14
20,Oaxaca,Oax.,569,Santa InÃ©s de Zaragoza,1,Santa InÃ©s de Zaragoza,U,17.228501,-97.159224,1743,E14D46
20,Oaxaca,Oax.,570,ZimatlÃ¡n de Ãlvarez,1,ZimatlÃ¡n de Ãlvarez,U,16.866686,-96.785633,1499,E14D57
21,Puebla,Pue.,1,Acajete,1,Acajete,U,19.10494,-97.952715,2439,E14B44
21,Puebla,Pue.,2,Acateno,1,San JosÃ© Acateno,U,20.130059,-97.210296,140,F14D86
21,Puebla,Pue.,3,AcatlÃ¡n,1,AcatlÃ¡n de Osorio,U,18.202301,-98.048606,1180,E14B83
21,Puebla,Pue.,4,Acatzingo,1,Acatzingo de Hidalgo,U,18.979455,-97.78546,2140,E14B54
21,Puebla,Pue.,5,Acteopan,1,Acteopan,U,18.76502,-98.715291,1661,E14B51
21,Puebla,Pue.,6,AhuacatlÃ¡n,1,AhuacatlÃ¡n,U,20.005466,-97.860699,1301,F14D84
21,Puebla,Pue.,7,AhuatlÃ¡n,1,AhuatlÃ¡n,U,18.573011,-98.25523,1281,E14B63
21,Puebla,Pue.,8,Ahuazotepec,1,Ahuazotepec,U,20.046047,-98.162348,2277,F14D83
21,Puebla,Pue.,9,Ahuehuetitla,1,Ahuehuetitla,U,18.210768,-98.221355,1171,E14B83
21,Puebla,Pue.,10,Ajalpan,1,Ciudad de Ajalpan,U,18.377537,-97.258304,1214,E14B76
21,Puebla,Pue.,11,Albino Zertuche,1,AcaxtlahuacÃ¡n de Albino Zertuche,U,18.017277,-98.540159,1262,E14B82
21,Puebla,Pue.,12,Aljojuca,1,Aljojuca,U,19.100406,-97.531335,2469,E14B45
21,Puebla,Pue.,13,Altepexi,1,Altepexi,U,18.366767,-97.29918,1222,E14B76
21,Puebla,Pue.,14,AmixtlÃ¡n,1,AmixtlÃ¡n,U,20.049437,-97.798917,1243,F14D84
21,Puebla,Pue.,15,Amozoc,1,Amozoc de Mota,U,19.044613,-98.044917,2310,E14B43
21,Puebla,Pue.,16,Aquixtla,1,Aquixtla,U,19.796657,-97.936614,2202,E14B14
21,Puebla,Pue.,17,Atempan,1,Atempan,U,19.8399,-97.459279,1947,E14B15
21,Puebla,Pue.,18,Atexcal,1,San MartÃ­n Atexcal,U,18.398351,-97.736817,1806,E14B74
21,Puebla,Pue.,19,Atlixco,1,Atlixco,U,18.908848,-98.434168,1834,E14B52
21,Puebla,Pue.,20,Atoyatempan,1,Atoyatempan,U,18.822567,-97.91375,1953,E14B54
21,Puebla,Pue.,21,Atzala,1,Atzala,U,18.54482,-98.554276,1142,E14B62
21,Puebla,Pue.,22,AtzitzihuacÃ¡n,1,Santiago AtzitzihuacÃ¡n,U,18.823712,-98.582642,1808,E14B52
21,Puebla,Pue.,23,Atzitzintla,1,Atzitzintla,U,18.897382,-97.327388,2670,E14B56
21,Puebla,Pue.,24,Axutla,1,Axutla,U,18.188554,-98.389403,880,E14B82
21,Puebla,Pue.,25,Ayotoxco de Guerrero,1,Ayotoxco de Guerrero,U,20.097159,-97.410524,303,F14D85
21,Puebla,Pue.,26,Calpan,1,San AndrÃ©s Calpan,U,19.107938,-98.459239,2421,E14B42
21,Puebla,Pue.,27,Caltepec,1,Caltepec,U,18.182308,-97.479371,1891,E14B85
21,Puebla,Pue.,28,Camocuautla,1,Camocuautla,U,20.038488,-97.757727,708,F14D84
21,Puebla,Pue.,29,Caxhuacan,1,Caxhuacan,U,20.063958,-97.606617,690,F14D85
21,Puebla,Pue.,30,Coatepec,1,Coatepec,U,20.062145,-97.732266,1029,F14D84
21,Puebla,Pue.,31,Coatzingo,1,Coatzingo,U,18.615143,-98.174216,1181,E14B63
21,Puebla,Pue.,32,Cohetzala,1,Santa MarÃ­a Cohetzala,U,18.20642,-98.805889,774,E14B81
21,Puebla,Pue.,33,Cohuecan,1,Cohuecan,U,18.783205,-98.720489,1695,E14B51
21,Puebla,Pue.,34,Coronango,1,Santa MarÃ­a Coronango,U,19.131102,-98.308074,2177,E14B43
21,Puebla,Pue.,35,CoxcatlÃ¡n,1,CoxcatlÃ¡n,U,18.266533,-97.147113,1177,E14B76
21,Puebla,Pue.,36,Coyomeapan,1,Santa MarÃ­a Coyomeapan,U,18.283748,-96.9925,2027,E14B77
21,Puebla,Pue.,37,Coyotepec,1,San Vicente Coyotepec,U,18.404416,-97.83078,1880,E14B74
21,Puebla,Pue.,38,Cuapiaxtla de Madero,1,Cuapiaxtla de Madero,U,18.916873,-97.825298,2060,E14B54
21,Puebla,Pue.,39,Cuautempan,1,San Esteban Cuautempan,U,19.912638,-97.796241,1503,E14B14
21,Puebla,Pue.,40,CuautinchÃ¡n,1,CuautinchÃ¡n,U,18.955714,-98.015976,2145,E14B53
21,Puebla,Pue.,41,Cuautlancingo,1,San Juan Cuautlancingo,U,19.089347,-98.27331,2151,E14B43
21,Puebla,Pue.,42,Cuayuca de Andrade,1,San Pedro Cuayuca,U,18.486665,-98.183864,1219,E14B73
21,Puebla,Pue.,43,Cuetzalan del Progreso,1,Ciudad de Cuetzalan,U,20.01852,-97.520771,952,F14D85
21,Puebla,Pue.,44,Cuyoaco,1,Cuyoaco,U,19.605338,-97.621851,2416,E14B25
21,Puebla,Pue.,45,Chalchicomula de Sesma,1,Ciudad SerdÃ¡n,U,18.98826,-97.448496,2521,E14B55
21,Puebla,Pue.,46,Chapulco,1,Chapulco,U,18.620488,-97.411167,1986,E14B65
21,Puebla,Pue.,47,Chiautla,1,Ciudad de Chiautla de Tapia,U,18.299651,-98.602781,1005,E14B72
21,Puebla,Pue.,48,Chiautzingo,1,San Lorenzo Chiautzingo,U,19.202914,-98.468259,2360,E14B42
21,Puebla,Pue.,49,Chiconcuautla,1,Chiconcuautla,U,20.094768,-97.939626,1512,F14D84
21,Puebla,Pue.,50,Chichiquila,1,Chichiquila,U,19.200258,-97.06771,1796,E14B46
21,Puebla,Pue.,51,Chietla,1,Chietla,U,18.519365,-98.578353,1128,E14B62
21,Puebla,Pue.,52,ChigmecatitlÃ¡n,1,ChigmecatitlÃ¡n,U,18.645566,-98.075621,1527,E14B63
21,Puebla,Pue.,53,Chignahuapan,1,Ciudad de Chignahuapan,U,19.838223,-98.030975,2282,E14B13
21,Puebla,Pue.,54,Chignautla,1,Chignautla,U,19.813925,-97.389418,1990,E14B15
21,Puebla,Pue.,55,Chila,1,Chila,U,17.970016,-97.86166,1624,E14D14
21,Puebla,Pue.,56,Chila de la Sal,1,Chila de la Sal,U,18.1091,-98.484322,954,E14B82
21,Puebla,Pue.,57,Honey,1,Honey,U,20.239214,-98.212138,2097,F14D83
21,Puebla,Pue.,58,Chilchotla,1,Rafael J. GarcÃ­a,U,19.255202,-97.183893,2183,E14B36
21,Puebla,Pue.,59,Chinantla,1,Chinantla,U,18.200502,-98.263164,1101,E14B83
21,Puebla,Pue.,60,Domingo Arenas,1,Domingo Arenas,U,19.142029,-98.457509,2454,E14B42
21,Puebla,Pue.,61,EloxochitlÃ¡n,1,EloxochitlÃ¡n,U,18.498947,-96.954837,1445,E14B77
21,Puebla,Pue.,62,EpatlÃ¡n,1,San Juan EpatlÃ¡n,U,18.641787,-98.370789,1355,E14B62
21,Puebla,Pue.,63,Esperanza,1,Esperanza,U,18.858357,-97.375126,2447,E14B55
21,Puebla,Pue.,64,Francisco Z. Mena,1,Metlaltoyuca,U,20.733694,-97.852138,324,F14D64
21,Puebla,Pue.,65,General Felipe Ãngeles,1,San Pablo de las Tunas,U,18.993408,-97.708794,2162,E14B54
21,Puebla,Pue.,66,Guadalupe,1,Guadalupe,U,18.091467,-98.120421,1100,E14B83
21,Puebla,Pue.,67,Guadalupe Victoria,1,Guadalupe Victoria,U,19.289786,-97.342696,2445,E14B35
21,Puebla,Pue.,68,Hermenegildo Galeana,1,Bienvenido,U,20.121734,-97.744621,776,F14D84
21,Puebla,Pue.,69,Huaquechula,1,Huaquechula,U,18.770708,-98.541532,1581,E14B52
21,Puebla,Pue.,70,Huatlatlauca,1,Huatlatlauca,U,18.678774,-98.050772,1567,E14B63
21,Puebla,Pue.,71,Huauchinango,1,Huauchinango,U,20.174698,-98.05134,1534,F14D83
21,Puebla,Pue.,72,Huehuetla,1,Huehuetla,U,20.104138,-97.6249,516,F14D85
21,Puebla,Pue.,73,HuehuetlÃ¡n el Chico,1,HuehuetlÃ¡n el Chico,U,18.373167,-98.687948,960,E14B71
21,Puebla,Pue.,74,Huejotzingo,1,Huejotzingo,U,19.159008,-98.408033,2266,E14B42
21,Puebla,Pue.,75,Hueyapan,1,Hueyapan,U,19.882558,-97.445863,1679,E14B15
21,Puebla,Pue.,76,Hueytamalco,1,Hueytamalco,U,19.939479,-97.289041,921,E14B16
21,Puebla,Pue.,77,Hueytlalpan,1,Hueytlalpan,U,20.025733,-97.698678,938,F14D84
21,Puebla,Pue.,78,Huitzilan de SerdÃ¡n,1,Huitzilan,U,19.966249,-97.69354,920,E14B14
21,Puebla,Pue.,79,Huitziltepec,1,Santa Clara Huitziltepec,U,18.769416,-97.880833,1912,E14B54
21,Puebla,Pue.,80,Atlequizayan,1,Atlequizayan,U,20.014008,-97.624086,810,F14D85
21,Puebla,Pue.,81,Ixcamilpa de Guerrero,1,Ixcamilpa,U,18.027043,-98.696573,703,E14B81
21,Puebla,Pue.,82,Ixcaquixtla,1,San Juan Ixcaquixtla,U,18.460096,-97.832348,1900,E14B74
